Date,USDPEN Bid 11 AM,USDPEN Buy 11 AM,USDPEN Bid 1:30 PM,USDPEN Buy 1:30 PM,Interest Rates - Repo Operations Total,Copper Price (cUS$ per pound),EMBIG Peru (variation in bps)
2014-06-12,2.796,2.797,2.795,2.796,4.29999999999984,305.040868804076,148
2014-06-13,2.791,2.792,2.791,2.793,4.29999999999984,302.614149624742,148
2014-06-16,2.794,2.795,2.796,2.797,4.29999999999984,305.494461174045,151
2014-06-17,2.803,2.804,2.803,2.804,4.29999999999984,304.405839486119,149
2014-06-18,2.802,2.803,2.799,2.801,4.29999999999984,305.675898122032,150
2014-06-19,2.798,2.799,2.803,2.805,4.29999999999984,305.290344607559,149
2014-06-20,2.807,2.808,2.805,2.806,4.29999999999984,307.422228746413,150
2014-06-23,2.803,2.804,2.802,2.803,4.29999999999984,313.024094515528,147
2014-06-24,2.803,2.804,2.804,2.805,4.29999999999984,312.910696423036,151
2014-06-25,2.803,2.804,2.805,2.806,4.29999999999984,312.547822527061,147
2014-06-26,2.803,2.805,2.803,2.804,4.29999999999984,314.634347428918,148
2014-06-27,2.801,2.802,2.794,2.797,4.29999999999984,316.426037290295,150
2014-06-30,2.794,2.795,2.798,2.8,4.29999999999984,315.47349331336,151
2014-07-01,2.796,2.797,2.796,2.797,4.20937499999999,318.195047533174,147
2014-07-02,2.794,2.795,2.789,2.791,4.16129032258064,319.782620828065,144
2014-07-03,2.784,2.785,2.776,2.778,4.18181818181818,323.003126654844,136
2014-07-04,2.778,2.779,2.768,2.771,4.19333333333333,324.726777660726,136
2014-07-07,2.768,2.769,2.776,2.778,4.22099999999999,322.980447036345,136
2014-07-08,2.783,2.785,2.786,2.788,4.23699999999998,324.545340712738,144
2014-07-09,2.783,2.784,2.78,2.781,4.21699999999998,325.361806978682,146
2014-07-10,2.778,2.779,2.779,2.781,4.34399999999997,322.504175047878,147
2014-07-11,2.787,2.788,2.787,2.788,4.34399999999997,324.36390376475,149
2014-07-14,2.784,2.785,2.781,2.782,4.34399999999997,324.52266109424,148
2014-07-15,2.785,2.786,2.782,2.783,4.34399999999997,322.163980770401,148
2014-07-16,2.781,2.782,2.785,2.787,4.34399999999997,322.594893521872,148
2014-07-17,2.796,2.798,2.788,2.79,4.34399999999997,318.898115706625,153
2014-07-18,2.787,2.788,2.791,2.792,4.34399999999997,318.716678758638,147
2014-07-21,2.792,2.794,2.79,2.791,4.34399999999997,317.038386989753,150
2014-07-22,2.785,2.786,2.789,2.791,4.34399999999997,320.258892816532,147
2014-07-23,2.787,2.788,2.786,2.787,4.34399999999997,320.463009383018,145
2014-07-24,2.783,2.785,2.785,2.786,4.34399999999997,324.36390376475,144
2014-07-25,2.785,2.786,2.785,2.786,4.34399999999997,325.838078967149,149
2014-07-28,,,,,4.34399999999997,323.50207826181,148
2014-07-29,,,,,4.34399999999997,322.776330469859,154
2014-07-30,2.792,2.793,2.789,2.79,4.34399999999997,321.59699030794,149
2014-07-31,2.795,2.796,2.8,2.802,4.34399999999997,323.660835591299,151
2014-08-01,2.797,2.798,2.797,2.799,3.89999999999999,321.052679463978,159
2014-08-04,2.8,2.801,2.807,2.809,3.92142857142856,322.232019625897,159
2014-08-05,2.813,2.814,2.814,2.816,3.96874999999999,322.073262296408,164
2014-08-06,2.809,2.81,2.808,2.809,3.99285714285713,317.287862793236,162
2014-08-07,2.809,2.81,2.813,2.814,4.08249999999998,316.630153856781,168
2014-08-08,2.802,2.803,2.793,2.795,4.00615384615383,318.421843718158,168
2014-08-11,2.787,2.789,2.79,2.791,4.23999999999997,317.990930966688,167
2014-08-12,2.789,2.79,2.79,2.791,4.23999999999997,318.671319521641,164
2014-08-13,2.796,2.797,2.793,2.794,4.23999999999997,314.135395821952,160
2014-08-14,2.794,2.795,2.794,2.795,4.23999999999997,312.366385579073,157
2014-08-15,2.797,2.798,2.802,2.804,4.13384615384613,310.824171521179,161
2014-08-18,2.816,2.817,2.815,2.816,4.13384615384613,313.4323276485,159
2014-08-19,2.818,2.819,2.825,2.826,4.13384615384613,314.543628954924,154
2014-08-20,2.826,2.827,2.827,2.828,4.13384615384613,313.976638492463,153
2014-08-21,2.822,2.823,2.821,2.822,4.13384615384613,317.650736689211,151
2014-08-22,2.828,2.829,2.832,2.833,4.13384615384613,321.506271833946,152
2014-08-25,2.833,2.834,2.835,2.836,4.13384615384613,321.506271833946,151
2014-08-26,2.831,2.832,2.837,2.838,4.13384615384613,321.869145729922,149
2014-08-27,2.839,2.84,2.846,2.849,4.13384615384613,319.827980065062,148
2014-08-28,2.845,2.847,2.843,2.844,4.13384615384613,319.011513799118,149
2014-08-29,2.843,2.844,2.844,2.846,4.33440860215052,317.287862793236,148
2014-09-01,2.849,2.85,2.854,2.855,3.8758904109589,315.995124538825,148
2014-09-02,2.852,2.853,2.849,2.85,3.88961038961038,315.949765301828,146
2014-09-03,2.85,2.851,2.853,2.855,3.86915662650602,314.203434677447,145
2014-09-04,2.854,2.855,2.854,2.855,3.86197530864197,316.017804157323,145
2014-09-05,2.848,2.849,2.85,2.851,3.8812987012987,316.289959579304,143
2014-09-08,2.85,2.851,2.855,2.857,3.91795918367346,319.351708076594,142
2014-09-09,2.856,2.857,2.857,2.859,3.90596153846153,314.657027047416,144
2014-09-10,2.853,2.854,2.854,2.855,3.90945454545454,312.865337186039,147
2014-09-11,2.856,2.857,2.857,2.858,3.90790697674418,309.758229451752,149
2014-09-12,2.859,2.86,2.861,2.862,3.70169491525423,310.982928850668,150
2014-09-15,2.86,2.861,2.863,2.864,3.68799999999999,310.710773428687,156
2014-09-16,2.857,2.858,2.856,2.857,3.69854545454545,312.774618712045,156
2014-09-17,2.859,2.861,2.859,2.861,3.70387832699619,315.632250642849,153
2014-09-18,2.863,2.864,2.862,2.863,3.69206897852911,313.885920018469,146
2014-09-19,2.863,2.864,2.867,2.869,3.70763636363636,311.549919313129,145
2014-09-22,2.871,2.872,2.872,2.873,3.69968253968253,307.626345312899,148
2014-09-23,2.876,2.877,2.875,2.876,3.76811594202898,308.306733867852,149
2014-09-24,2.881,2.882,2.87,2.871,3.803348584501,306.174849728998,147
2014-09-25,2.877,2.878,2.886,2.889,3.81159420289855,306.900597520948,154
2014-09-26,2.9,2.902,2.887,2.888,3.83483146067415,307.127393705933,155
2014-09-29,2.894,2.895,2.895,2.895,4.03855670103092,305.517140792543,163
2014-09-30,2.888,2.889,2.89,2.891,3.95245098039215,305.539820411042,162
2014-10-01,2.89,2.892,2.893,2.894,3.93023180940116,306.401645913983,166
2014-10-02,2.897,2.898,2.901,2.905,3.81146788990826,303.612052838674,166
2014-10-03,2.902,2.904,2.902,2.903,3.73339988590987,302.319314584263,164
2014-10-06,2.901,2.902,2.903,2.904,3.71242464835901,304.473878341615,165
2014-10-07,2.903,2.904,2.905,2.907,3.72261098826331,304.587276434107,170
2014-10-08,,,,,3.72261098826331,306.401645913983,170
2014-10-09,2.906,2.907,2.905,2.906,3.56433726067746,306.945956757945,167
2014-10-10,2.907,2.908,2.904,2.905,3.57237883283877,303.770810168163,172
2014-10-13,2.904,2.905,2.905,2.906,3.57316644113667,308.533530052836,172
2014-10-14,2.903,2.904,2.904,2.905,3.56869031377898,307.558306457403,180
2014-10-15,2.907,2.908,2.907,2.908,3.57851296043656,307.580986075902,182
2014-10-16,2.907,2.908,2.904,2.906,3.60066864784546,300.731741289372,179
2014-10-17,2.902,2.903,2.903,2.905,3.60545134818288,300.686382052375,170
2014-10-20,2.902,2.904,2.902,2.903,3.5798662704309,300.051352734418,172
2014-10-21,2.9,2.901,2.901,2.903,3.55750382848391,302.092518399278,171
2014-10-22,2.906,2.907,2.907,2.908,3.55505709624795,305.290344607559,169
2014-10-23,2.907,2.908,2.907,2.908,3.56845841784989,304.746033763596,167
2014-10-24,2.909,2.91,2.911,2.912,3.58587786259541,306.605762480469,170
2014-10-27,2.914,2.915,2.916,2.917,3.59798534798533,308.465491197341,171
2014-10-28,2.916,2.917,2.915,2.916,3.65462427745662,311.141686180157,169
2014-10-29,2.913,2.914,2.915,2.917,3.65462427745662,310.937569613671,167
2014-10-30,2.917,2.918,2.918,2.919,3.65462427745662,307.762423023889,168
2014-10-31,2.923,2.924,2.921,2.922,3.65462427745662,310.053064492232,169
2014-11-03,2.924,2.925,2.924,2.924,3.76277906731377,308.488170815839,167
2014-11-04,2.928,2.929,2.927,2.928,3.73127053669222,304.156363682637,170
2014-11-05,2.933,2.934,2.927,2.928,3.62299035369775,301.457489081322,167
2014-11-06,2.93,2.931,2.93,2.931,3.76971066907775,303.045062376213,165
2014-11-07,2.926,2.927,2.927,2.928,3.58973344985798,304.83675223759,169
2014-11-10,2.928,2.929,2.929,2.93,3.59407582938388,305.517140792543,165
2014-11-11,2.93,2.931,2.932,2.932,3.60954291866496,303.362577035191,165
2014-11-12,2.935,2.936,2.933,2.934,3.61661562021439,306.28824782149,160
2014-11-13,2.934,2.935,2.933,2.933,3.71111786148238,306.424325532481,162
2014-11-14,2.934,2.935,2.932,2.933,3.89382822586124,303.680091694169,164
2014-11-17,2.93,2.931,2.93,2.931,4.63764322087842,306.265568202992,164
2014-11-18,2.928,2.929,2.927,2.928,4.35924895688456,303.181140087204,166
2014-11-19,2.928,2.929,2.925,2.926,3.86049841772152,304.587276434107,163
2014-11-20,2.924,2.925,2.923,2.924,3.85220768601798,303.362577035191,164
2014-11-21,2.916,2.917,2.91,2.911,3.87264922322158,307.989219208874,164
2014-11-24,2.919,2.92,2.915,2.917,3.67575720265944,305.313024226057,166
2014-11-25,2.916,2.917,2.914,2.915,3.54300859598853,303.725450931166,165
2014-11-26,2.911,2.912,2.911,2.912,3.60679012345677,301.593566792312,167
2014-11-27,2.91,2.911,2.912,2.913,3.65092879256965,300.346187774898,167
2014-11-28,2.92,2.921,2.923,2.924,3.73217821782177,295.538108653228,167
2014-12-01,2.928,2.929,2.932,2.933,3.70963302752293,289.618728225134,169
2014-12-02,2.938,2.94,2.944,2.945,3.95107671601614,292.793874814916,162
2014-12-03,2.94,2.941,2.944,2.945,4.11380090497737,292.612437866928,161
2014-12-04,2.947,2.948,2.947,2.948,4.18218390804597,294.426807346804,165
2014-12-05,2.951,2.952,2.955,2.956,4.73603646833013,296.467973011664,166
2014-12-08,,,,,4.73603646833013,293.270146803383,177
2014-12-09,2.964,2.965,2.959,2.96,4.04708372530573,290.344476017084,183
2014-12-10,2.959,2.96,2.963,2.964,3.83184383819379,293.746418791851,192
2014-12-11,2.967,2.968,2.968,2.97,3.73205980066444,293.542302225365,192
2014-12-12,2.96,2.961,2.962,2.963,3.66756259204712,296.037060260194,207
2014-12-15,2.962,2.963,2.966,2.968,3.67555792034052,297.556594699589,215
2014-12-16,2.969,2.97,2.97,2.971,3.65326594090201,289.845524410118,222
2014-12-17,2.96,2.961,2.952,2.953,3.65326594090201,286.03534850238,200
2014-12-18,2.94,2.941,2.939,2.94,3.80086042065008,288.053834548741,186
2014-12-19,2.948,2.949,2.966,2.968,3.81233269598469,292.362962063446,184
2014-12-22,2.967,2.968,2.97,2.972,3.86190053285967,291.501136560505,180
2014-12-23,2.975,2.977,2.975,2.976,3.9234989648033,288.620825011202,170
2014-12-24,2.977,2.978,2.974,2.975,3.93171052631578,288.530106537209,169
2014-12-25,,,,,3.93171052631578,288.530106537209,169
2014-12-26,2.973,2.974,2.978,2.979,3.7518575851393,288.530106537209,177
2014-12-29,2.986,2.987,2.988,2.99,4.04756097560971,287.214688664299,177
2014-12-30,2.985,2.987,2.993,2.994,4.6199999999999,287.123970190305,179
2014-12-31,2.975,2.978,2.979,2.98,4.12769230769228,288.439388063215,182
2015-01-01,,,,,4.12769230769228,,182
2015-01-02,,,,,4.12769230769228,286.17142621337,188
2015-01-05,2.991,2.992,2.989,2.99,3.7892493297587,281.95301717266,196
2015-01-06,2.979,2.98,2.989,2.99,3.95405405405401,280.819036247737,201
2015-01-07,2.986,2.988,2.99,2.991,4.6199999999999,279.866492270803,197
2015-01-08,2.989,2.99,2.982,2.983,4.6199999999999,282.610726109115,192
2015-01-09,2.985,2.986,2.987,2.988,4.6199999999999,279.004666767862,194
2015-01-12,2.987,2.989,2.981,2.982,4.6199999999999,278.097482027924,202
2015-01-13,2.983,2.985,2.988,2.989,4.6199999999999,268.299886836596,204
2015-01-14,2.993,2.994,2.996,2.997,4.6199999999999,255.236426581492,206
2015-01-15,2.995,2.996,3.002,3.003,4.6199999999999,259.409476385206,212
2015-01-16,3.01,3.011,3.014,3.015,4.6199999999999,256.73328140239,209
2015-01-19,3.01,3.011,3.01,3.012,4.6199999999999,257.232233009355,209
2015-01-20,3.011,3.012,3.01,3.011,4.6199999999999,261.291884720577,208
2015-01-21,3.007,3.009,3.007,3.008,4.6199999999999,255.395183910981,206
2015-01-22,2.998,3.0,3.005,3.007,4.6199999999999,260.452738836134,200
2015-01-23,3.014,3.015,3.018,3.019,4.6199999999999,253.149901679635,199
2015-01-26,3.019,3.02,3.025,3.026,4.6199999999999,249.022211112919,198
2015-01-27,3.021,3.022,3.023,3.024,4.6199999999999,252.06127999171,204
2015-01-28,3.028,3.029,3.032,3.033,4.6199999999999,248.818094546432,210
2015-01-29,3.045,3.046,3.042,3.045,4.6199999999999,244.508967031728,202
2015-01-30,3.06,3.061,3.058,3.059,4.6199999999999,249.702599667872,208
2015-02-02,3.06,3.062,3.062,3.064,3.5273846153846,251.086056396277,204
2015-02-03,3.06,3.061,3.055,3.056,4.0371428571428,258.320854697281,195
2015-02-04,3.062,3.064,3.06,3.061,4.61999999999989,258.91052477824,196
2015-02-05,3.06,3.061,3.057,3.059,4.61999999999989,253.784930997592,195
2015-02-06,3.065,3.066,3.069,3.069,4.61999999999989,258.18477698629,188
2015-02-09,3.062,3.063,3.066,3.068,4.61999999999989,257.005436824371,187
2015-02-10,3.071,3.071,3.084,3.085,4.61999999999989,253.603494049604,193
2015-02-11,3.096,3.097,3.083,3.084,4.61999999999989,256.075572465935,192
2015-02-12,3.083,3.084,3.068,3.07,4.61999999999989,258.320854697281,188
2015-02-13,3.069,3.07,3.081,3.082,4.61999999999989,259.953787229169,183
2015-02-16,3.085,3.086,3.085,3.086,4.40624999999993,259.1,183
2015-02-17,3.081,3.082,3.083,3.084,4.06153846153842,256.982757205872,173
2015-02-18,3.083,3.085,3.085,3.086,4.08545454545452,258.094058512296,178
2015-02-19,3.086,3.087,3.085,3.086,3.99312499999998,259.454835622203,171
2015-02-20,3.088,3.089,3.084,3.085,3.88062499999998,258.865165541243,168
2015-02-23,3.09,3.092,3.092,3.093,3.77493506493505,256.597203691399,174
2015-02-24,3.093,3.094,3.092,3.093,3.88090909090906,259.228039437218,177
2015-02-25,3.094,3.095,3.092,3.093,3.88090909090906,263.310370766938,173
2015-02-26,3.093,3.094,3.092,3.093,3.88090909090906,269.229751195032,169
2015-02-27,3.094,3.095,3.092,3.093,3.7419119669876,266.734993160203,170
2015-03-02,3.097,3.098,3.093,3.094,3.62369565217391,267.438061333655,161
2015-03-03,3.091,3.092,3.091,3.092,3.5154232487199,265.578332616783,159
2015-03-04,3.092,3.094,3.093,3.094,3.46846153846153,266.803032015699,164
2015-03-05,3.096,3.097,3.094,3.095,3.38724999999999,265.62369185378,168
2015-03-06,3.103,3.105,3.095,3.096,3.48976744186046,264.285594362372,169
2015-03-09,3.098,3.099,3.096,3.097,3.55074999999999,263.083574581954,174
2015-03-10,3.099,3.1,3.098,3.099,3.50690476190475,262.335147171505,185
2015-03-11,3.099,3.1,3.096,3.097,3.50057692307692,262.448545263998,186
2015-03-12,3.097,3.098,3.099,3.099,3.54710526315789,266.05460460525,185
2015-03-13,3.101,3.102,3.096,3.098,3.53022727272727,265.805128801767,192
2015-03-16,3.097,3.097,3.096,3.097,3.67515789473683,265.487614142789,198
2015-03-17,3.097,3.098,3.098,3.099,3.52471705502251,261.496001287063,205
2015-03-18,3.1,3.101,3.093,3.094,3.51701708474287,258.207456604788,211
2015-03-19,3.093,3.095,3.099,3.1,3.53930232558139,264.671147876845,202
2015-03-20,3.088,3.09,3.083,3.085,3.53045454545454,268.5,200
2015-03-23,3.078,3.079,3.075,3.076,3.49783654888358,276.396510640541,193
2015-03-24,3.073,3.074,3.068,3.069,3.53678233438485,277.961404316933,192
2015-03-25,3.061,3.063,3.076,3.08,3.62724999999999,278.256239357413,187
2015-03-26,3.081,3.082,3.081,3.082,3.66538461538461,282.588046490616,182
2015-03-27,3.092,3.094,3.092,3.093,3.68034482758619,278.777870582877,185
2015-03-30,3.096,3.097,3.096,3.097,3.81557161629434,277.144938050989,179
2015-03-31,3.096,3.097,3.096,3.097,3.83836734693877,274.446063449675,181
2015-04-01,3.093,3.094,3.097,3.098,3.73640624999999,273.039927102771,183
2015-04-02,,,,,3.73640624999999,272.223460836827,177
2015-04-03,,,,,3.73640624999999,272.223460836827,181
2015-04-06,3.09,3.091,3.093,3.095,3.6043119266055,272.223460836827,171
2015-04-07,3.097,3.098,3.099,3.1,3.55313253012047,274.015150698204,177
2015-04-08,3.102,3.103,3.103,3.105,3.54465116279069,274.650180016161,176
2015-04-09,3.114,3.115,3.116,3.117,3.6711111111111,274.423383831176,174
2015-04-10,3.127,3.128,3.119,3.12,3.81473684210524,274.650180016161,176
2015-04-13,3.128,3.129,3.123,3.123,3.87119999999998,272.677053206796,177
2015-04-14,3.118,3.119,3.12,3.121,3.87119999999998,268.367925692091,179
2015-04-15,3.124,3.125,3.124,3.125,3.8719123505976,268.549362640079,181
2015-04-16,3.123,3.124,3.124,3.125,3.81473684210524,274.604820779164,186
2015-04-17,3.126,3.128,3.123,3.125,3.81473684210524,275.82952017808,190
2015-04-20,3.125,3.126,3.127,3.129,3.87119999999998,272.246140455325,184
2015-04-21,3.132,3.133,3.131,3.132,3.85092592592592,271.021441056409,179
2015-04-22,3.134,3.135,3.13,3.131,3.85749999999999,268.844197680559,172
2015-04-23,3.131,3.132,3.133,3.133,4.10140664961636,269.207071576534,174
2015-04-24,3.134,3.135,3.134,3.134,3.9710752688172,273.312082524752,173
2015-04-27,3.132,3.133,3.134,3.135,4.01302325581394,274.922335438142,174
2015-04-28,3.126,3.127,3.124,3.125,3.96883720930232,276.26043292955,170
2015-04-29,3.118,3.119,3.12,3.121,3.67225519287833,276.827423392011,168
2015-04-30,3.125,3.126,3.13,3.131,3.81117647058822,283.268435045569,171
2015-05-01,,,,,3.81117647058822,288.575465774205,169
2015-05-04,3.14,3.142,3.147,3.148,4.0165909090909,288.575465774205,167
2015-05-05,3.149,3.151,3.148,3.149,4.02827586206896,290.752709150056,167
2015-05-06,3.142,3.143,3.15,3.151,3.91251231527093,290.321796398585,162
2015-05-07,3.154,3.155,3.15,3.151,3.96235294117646,291.977408548972,170
2015-05-08,3.147,3.149,3.144,3.145,3.96235294117646,290.140359450598,165
2015-05-11,3.157,3.158,3.152,3.152,3.90617187499999,288.620825011202,159
2015-05-12,3.154,3.155,3.152,3.152,3.84699029126212,292.476360155938,164
2015-05-13,3.152,3.153,3.151,3.152,3.84699029126212,291.024864572037,164
2015-05-14,3.148,3.149,3.148,3.149,3.84699029126212,290.25375754309,164
2015-05-15,3.143,3.145,3.145,3.146,3.84699029126212,288.303310352224,171
2015-05-18,3.151,3.152,3.151,3.152,3.9044318181818,289.52800975114,162
2015-05-19,3.153,3.154,3.155,3.155,3.9044318181818,284.402415970492,163
2015-05-20,3.159,3.16,3.152,3.154,3.9044318181818,281.590143276684,160
2015-05-21,3.147,3.148,3.145,3.146,3.9044318181818,283.041638860585,164
2015-05-22,3.145,3.146,3.147,3.148,3.9044318181818,281.113871288217,164
2015-05-25,3.15,3.152,3.151,3.152,3.9044318181818,281.113871288217,164
2015-05-26,3.154,3.155,3.152,3.153,3.9044318181818,278.256239357413,170
2015-05-27,3.149,3.144,3.148,3.155,3.9044318181818,276.010957126067,170
2015-05-28,3.156,3.154,3.154,3.157,3.9044318181818,277.462452709968,171
2015-05-29,3.156,3.157,3.156,3.157,3.93562499999998,276.169714455556,174
2015-06-01,3.156,3.157,3.157,3.158,3.82673913043477,270.817324489923,169
2015-06-02,3.155,3.156,3.157,3.158,3.70355072463767,272.087383125836,164
2015-06-03,3.154,3.156,3.15,3.151,3.79061946902653,271.792548085356,162
2015-06-04,3.148,3.149,3.143,3.144,3.67652173913042,270.068897079475,169
2015-06-05,3.152,3.153,3.154,3.155,3.76166666666665,268.730799588067,166
2015-06-08,3.152,3.153,3.155,3.156,3.76166666666665,268.299886836596,172
2015-06-09,3.15,3.152,3.154,3.155,3.76166666666665,271.656470374366,173
2015-06-10,3.153,3.154,3.154,3.155,3.76166666666665,274.21926726469,177
2015-06-11,3.154,3.155,3.153,3.154,3.92769230769228,267.891653703624,179
2015-06-12,3.154,3.155,3.155,3.156,3.92769230769228,267.097867056179,179
2015-06-15,3.157,3.158,3.16,3.162,3.92769230769228,261.291884720577,185
2015-06-16,3.16,3.161,3.162,3.164,3.92769230769228,260.906331206103,191
2015-06-17,3.165,3.166,3.163,3.164,3.92769230769228,260.770253495113,191
2015-06-18,3.161,3.162,3.164,3.164,3.92769230769228,261.314564339075,179
2015-06-19,3.167,3.168,3.168,3.169,3.92769230769228,256.86935911338,185
2015-06-22,3.173,3.174,3.172,3.172,3.92769230769228,256.098252084433,176
2015-06-23,3.179,3.18,3.18,3.181,3.98944287444487,259.681631807187,172
2015-06-24,3.173,3.174,3.172,3.172,4.02578475336319,261.496001287063,176
2015-06-25,3.165,3.166,3.169,3.17,4.18079999999997,259.250719055717,178
2015-06-26,3.17,3.171,3.172,3.173,4.37918367346937,259.953787229169,172
2015-06-29,,,,,4.37918367346937,261.586719761057,186
2015-06-30,3.176,3.177,3.179,3.18,4.34965792474343,259.5001948592,182
2015-07-01,3.181,3.182,3.177,3.178,4.18441679290196,261.065088535592,173
2015-07-02,3.171,3.172,3.171,3.172,4.069900990099,261.314564339075,173
2015-07-03,3.171,3.172,3.176,3.177,3.84735632183907,261.337243957574,173
2015-07-06,3.176,3.178,3.176,3.178,4.07111951588501,252.65095007267,187
2015-07-07,3.181,3.182,3.184,3.185,4.19263157894736,246.776928881572,189
2015-07-08,3.185,3.186,3.182,3.183,4.19263157894736,243.805898858276,190
2015-07-09,3.181,3.182,3.18,3.182,4.19263157894736,252.923105494651,183
2015-07-10,3.178,3.179,3.176,3.177,4.19263157894736,252.265396558196,174
2015-07-13,3.176,3.177,3.178,3.18,4.19263157894736,254.261202986059,175
2015-07-14,3.176,3.177,3.179,3.18,4.19263157894736,249.58920157538,176
2015-07-15,3.183,3.184,3.179,3.18,4.19263157894736,253.875649471585,185
2015-07-16,3.177,3.178,3.176,3.177,4.19263157894736,250.836580592794,185
2015-07-17,3.181,3.182,3.182,3.183,4.19263157894736,247.888230187996,185
2015-07-20,3.184,3.185,3.181,3.182,4.19263157894736,246.073860708121,183
2015-07-21,3.179,3.18,3.18,3.182,4.19263157894736,248.364502176464,186
2015-07-22,3.185,3.186,3.188,3.189,4.19263157894736,242.694597551852,190
2015-07-23,3.189,3.19,3.188,3.189,4.18415841584157,242.218325563385,197
2015-07-24,3.189,3.19,3.184,3.186,4.17904761904761,236.979333690244,200
2015-07-27,,,,,4.17904761904761,235.414440013852,206
2015-07-28,,,,,4.17904761904761,237.659722245198,202
2015-07-29,,,,,4.17904761904761,240.494674557503,194
2015-07-30,3.192,3.193,3.193,3.195,4.20170454545454,237.727761100693,192
2015-07-31,3.192,3.193,3.19,3.192,4.18395348837208,236.775217123758,196
2015-08-03,3.191,3.192,3.194,3.195,4.26987012987012,234.802090314394,200
2015-08-04,3.192,3.193,3.194,3.195,4.28155844155843,236.571100557273,199
2015-08-05,3.201,3.202,3.201,3.201,4.35244897959183,234.575294129409,197
2015-08-06,3.206,3.207,3.203,3.204,4.30857142857142,234.28045908893,203
2015-08-07,3.2,3.202,3.202,3.203,4.28649193548385,232.942361597521,207
2015-08-10,3.2,3.201,3.204,3.205,4.3158249158249,233.600070533976,205
2015-08-11,3.216,3.218,3.218,3.219,4.37404255319147,233.146478164007,211
2015-08-12,3.231,3.232,3.224,3.224,4.37404255319147,231.468186395123,210
2015-08-13,3.232,3.233,3.238,3.238,4.37404255319147,233.509352059983,206
2015-08-14,3.239,3.241,3.239,3.239,4.37404255319147,233.872225955958,209
2015-08-17,3.245,3.246,3.243,3.244,4.32378378378376,231.377467921129,212
2015-08-18,3.247,3.248,3.249,3.25,4.26104166666665,226.818864602941,215
2015-08-19,3.254,3.255,3.255,3.256,4.24443378119,227.091020024923,223
2015-08-20,3.264,3.265,3.259,3.26,4.57003205128204,229.540418822755,229
2015-08-21,3.278,3.279,3.269,3.27,5.1504109589041,228.8827098863,236
2015-08-24,3.276,3.28,3.276,3.28,4.31592920353981,221.715950440791,247
2015-08-25,3.278,3.279,3.288,3.289,4.34868421052631,228.247680568343,237
2015-08-26,3.308,3.309,3.305,3.306,4.42923588039866,224.936456267571,238
2015-08-27,3.272,3.273,3.275,3.277,4.40268656716417,228.111602857353,231
2015-08-28,3.254,3.263,3.225,3.227,4.62176470588234,231.105312499147,227
2015-08-31,3.231,3.232,3.236,3.237,4.54830949284785,231.105312499147,225
2015-09-01,3.241,3.243,3.25,3.253,5.20848460931333,231.105312499147,232
2015-09-02,3.254,3.255,3.253,3.254,5.16671428571428,230.901195932661,232
2015-09-03,3.207,3.215,3.203,3.207,5.01723076923076,238.135994233665,234
2015-09-04,3.215,3.216,3.214,3.216,4.79502615974886,233.849546337459,239
2015-09-07,3.224,3.226,3.227,3.23,4.79502615974886,234.779410695895,239
2015-09-08,3.226,3.228,3.227,3.228,4.47711871567384,239.496771343572,231
2015-09-09,3.217,3.218,3.223,3.225,4.20964683115626,243.397665725304,227
2015-09-10,3.218,3.22,3.214,3.217,4.20964683115626,244.939879783198,226
2015-09-11,3.214,3.216,3.208,3.209,4.20964683115626,242.762636407348,232
2015-09-14,3.21,3.213,3.21,3.212,4.20964683115626,241.492577771435,231
2015-09-15,3.209,3.211,3.211,3.213,4.20964683115626,239.950363713541,218
2015-09-16,3.202,3.203,3.198,3.2,4.20964683115626,242.671917933354,216
2015-09-17,3.193,3.195,3.183,3.185,4.20964683115626,243.533743436295,220
2015-09-18,3.193,3.194,3.19,3.193,4.20964683115626,243.034791829329,221
2015-09-21,3.193,3.194,3.196,3.197,4.20964683115626,238.907101262612,218
2015-09-22,3.211,3.213,3.214,3.217,4.20964683115626,232.738245031035,232
2015-09-23,3.227,3.228,3.223,3.224,4.20964683115626,231.876419528095,231
2015-09-24,3.224,3.225,3.211,3.214,4.22526864893061,228.8827098863,245
2015-09-25,3.22,3.221,3.222,3.225,4.17919578114699,231.241390210138,245
2015-09-28,3.233,3.235,3.235,3.238,4.17919578114699,225.208611689552,261
2015-09-29,3.24,3.241,3.234,3.235,4.17919578114699,227.249777354412,266
2015-09-30,3.223,3.224,3.232,3.235,4.17919578114699,231.014594025154,258
2015-10-01,3.232,3.233,3.232,3.234,4.17919578114699,234.870129169889,256
2015-10-02,3.221,3.223,3.223,3.225,4.17919578114699,230.470283181191,249
2015-10-05,3.216,3.217,3.221,3.223,4.10435993572576,233.350594730493,231
2015-10-06,3.219,3.22,3.223,3.224,4.10435993572576,234.734051458899,231
2015-10-07,3.219,3.22,3.223,3.225,4.07591147350028,237.727761100693,229
2015-10-08,,,,,4.07591147350028,234.053662903945,224
2015-10-09,,,,,4.07591147350028,241.26578158645,222
2015-10-12,3.228,3.229,3.227,3.228,4.15167520117044,241.991529378401,222
2015-10-13,3.235,3.236,3.24,3.242,4.15167520117044,238.612266222132,229
2015-10-14,3.239,3.24,3.239,3.24,4.15167520117044,239.406052869578,233
2015-10-15,3.234,3.235,3.233,3.234,4.15167520117044,242.399762511373,226
2015-10-16,3.241,3.242,3.246,3.249,4.15167520117044,239.043178973603,219
